naptan:AtcoCode,naptan:Indicator,route_ref,osm_id,operator,local_ref,network,zone,lon,bench,note,source,location,type,highway,website,naptan:CommonName,name,shelter,bus,lat,ref_route,addr:street,ref,addr:city,wheelchair:description,trolleybus,wheelchair,tactile_paving,public_transport
,,,1756603479,,,,,12.0734186,,,,,,bus_stop,,,,,,44.1591808,,,,,,,,,
,,,1756603480,,,,,12.0761871,,,,,,bus_stop,,,,,,44.1677085,,,,,,,,,
,,,1756603481,,,,,12.075969,,,,,,bus_stop,,,,,,44.1677687,,,,,,,,,
,,,1756603482,,,,,12.0774791,,,,,,bus_stop,,,,,,44.1718666,,,,,,,,,
,,,1756612762,,,,,12.0714309,,,,,,bus_stop,,,,,,44.1827013,,,,,,,,,
,,,1756612763,,,,,12.0576712,,,,,,bus_stop,,,,,,44.1920412,,,,,,,,,
,,,1756622367,,,,,12.0592102,,,,,,bus_stop,,,,,,44.2325451,,,,,,,,,
,,,1756622374,,,,,12.0615319,,,,,,bus_stop,,,,,,44.2354724,,,,,,,,,
,,,1756622385,,,,,12.0624398,,,,,,bus_stop,,,,,,44.2365689,,,,,,,,,
,,,1756622396,,,,,11.9942708,,,,,,bus_stop,,,,,,44.2409505,,,,,,,,,
,,,1756622398,,,,,11.9917675,,,,,,bus_stop,,,,,,44.2419355,,,,,,,,,
,,,1756622405,,,,,11.9877858,,,,,,bus_stop,,,,,,44.2435336,,,,,,,,,
,,,1756622416,,,,,11.9830776,,,,,,bus_stop,,,,,,44.2454662,,,,,,,,,
,,,1756622421,,,,,11.9772282,,,,,,bus_stop,,,,,,44.247854,,,,,,,,,
,,,1756622423,,,,,11.9543319,,,,,,bus_stop,,,,,,44.2571669,,,,,,,,,
,,,1756622433,,,,,11.931342,,,,,,bus_stop,,,,,,44.2665488,,,,,,,,,
,,,1756657797,,,,,11.841993,,,,,,bus_stop,,,,,,44.302548,,,,,,,,,
,,,1756657801,,,,,11.8417017,,,,,,bus_stop,,,,,,44.3046064,,,,,,,,,
,,,1756657821,,,,,11.8541008,,,,,,bus_stop,,,,,,44.3204287,,,,,,,,,
,,,1756657822,,,,,11.8939214,,,,,,bus_stop,,,,,,44.3216724,,,,,,,,,
,,,1756657852,,,,,11.8614944,,,,,,bus_stop,,,,,,44.3303163,,,,,,,,,
,,,1756657857,,,,,11.8697317,,,,,,bus_stop,,,,,,44.3354103,,,,,,,,,
,,,1778083827,,,,,11.5066937,,,,,,bus_stop,,,Bivio Trebbo,,,44.5010995,,,666026.0,,,,,,
,,,1778083829,,,,,11.5074085,,,,,,bus_stop,,,Bivio Trebbo,,,44.5015708,,,666027.0,,,,,,
,,,1778083834,,,,,11.5309027,,,,Via Partengo 15/E,,bus_stop,,,BUDRIO - ASSICURAZIONI - PALASPORT,,,44.5407813,,,666011,,,,,,
,,,1778083837,,,,,11.5299306,,,,Via Partengo 58/A,,bus_stop,,,BUDRIO - ASSICURAZIONI - PALASPORT,,,44.5413582,,,666010,,,,,,
,,,1778083838,,,,,11.5284124,,,,,,bus_stop,,,BUDRIO - CASERMA,,,44.529242,,,666018.0,,,,,,
,,,1778083839,,,,,11.5286819,,,,,,bus_stop,,,BUDRIO - CASERMA,,,44.5292841,,,666019.0,,,,,,
,,,1778083840,,,,,11.527142,,,,,,bus_stop,,,BUDRIO - COOP,,,44.540713,,,666013.0,,,,,,
,,,1778083841,,,,,11.5269095,,,,,,bus_stop,,,BUDRIO - COOP,,,44.5408041,,,666012.0,,,,,,
,,,1778083842,,,,,11.5323174,,,,,,bus_stop,,,BUDRIO - CROCETTA,,,44.5339201,,,666016.0,,,,,,
,,,1778083843,,,,,11.5326247,,,,,,bus_stop,,,BUDRIO - CROCETTA,,,44.534118,,,666017.0,,,,,,
,,,1778083844,,,,,11.525705,,,,,,bus_stop,,,BUDRIO - NUOVO,,,44.5257964,,,666020.0,,,,,,
,,,1778083845,,,,,11.5260293,,,,,,bus_stop,,,BUDRIO - NUOVO,,,44.5258245,,,666021.0,,,,,,
,,,1778083846,,,,,11.5421079,,,,,,bus_stop,,,BUDRIO - PALAZZINA,,,44.5366202,,,666007.0,,,,,,
,,,1778083847,,,,,11.5421964,,,,,,bus_stop,,,BUDRIO - PALAZZINA,,,44.536689,,,666006.0,,,,,,
,,,1778083848,,,,,11.5364734,,,,,,bus_stop,,,BUDRIO - PRETURA,,,44.5387406,,,666009.0,,,,,,
,,,1778083849,,,,,11.5362076,,,,,,bus_stop,,,BUDRIO - PRETURA,,,44.5389176,,,666008.0,,,,,,
,,,1778083850,,,,,11.5278806,,,,,,bus_stop,,,BUDRIO - STAZIONE,,,44.5332974,,,666014.0,,,,,,
,,,1778083851,,,,,11.528652,,,,,,bus_stop,,,BUDRIO - STAZIONE,,,44.5334575,,,666015.0,,,,,,
,,,1778083852,,,,,11.5228828,,,,,,bus_stop,,,BUDRIO - ZONA INDUSTRIALE,,,44.522346,,,666022.0,,,,,,
,,,1778083853,,,,,11.5231852,,,,,,bus_stop,,,BUDRIO - ZONA INDUSTRIALE,,,44.5224283,,,666023.0,,,,,,
,,,1778083854,,,,,11.518472,,,,,,bus_stop,,,Cento di Budrio,,,44.5164679,,,666024.0,,,,,,
,,,1778083855,,,,,11.5191011,,,,,,bus_stop,,,Cento di Budrio,,,44.5170021,,,666025.0,,,,,,
,,,1778083856,,,,,11.4969387,,,,,,bus_stop,,,Fossamarcia,,,44.5004962,,,666028.0,,,,,,
,,,1778083857,,,,,11.4957787,,,,,,bus_stop,,,Fossamarcia,,,44.5007128,,,669000.0,,,,,,
,,,1798150998,,,,,11.0044641,,,,,,bus_stop,,,,,,44.2798977,,,,,,,,,
,,,1810198320,,,,,11.1810512,,,,,,bus_stop,,,,,,44.636337,,,,,,,,,
,,,1812387834,,,,,11.2845928,,,,,,bus_stop,,,,,,44.4776239,,,,,,,,,
,,,1812387836,,,,,11.2850434,,,,,,bus_stop,,,,,,44.4777196,,,,,,,,,
,,,1845428883,,,,,12.0624838,,,,,,bus_stop,,,,,,44.1270604,,,,,,,,,
,,,1920248608,SETA,,,,11.2815533,,,,,,bus_stop,,,Finale Emilia - Polo Scolastico,,,44.8361983,,,,Finale Emilia,,,,,
,,,1920248616,SETA,,,,11.2811814,,,,,,bus_stop,,,Finale Emilia - Polo Scolastico,,,44.8378597,,,,Finale Emilia,,,,,
,,,1921463883,,,,,11.8410901,,,,,,bus_stop,,,,,,44.0534531,,,,,,,,,
,,,1921667279,,,,,11.8421967,,,,,,bus_stop,,,,,,44.0618142,,,,,,,,,
,,,1934050258,,,,,11.3932621,,,,,,bus_stop,,,Altura,,,44.4639132,,,,,,,,,stop_position
,,,1934050277,,,,,11.3543891,,,,,,bus_stop,,,Baraccano,,,44.4859931,,,,,,,,,stop_position
,,,1934050288,,,,,11.4224874,,,,,,bus_stop,,,Cicogna Donini,,,44.4613613,,,,,,,,,stop_position
,,,1934050305,,,,,11.4220104,,,,,,bus_stop,,,Cicogna Donini,,,44.4615941,,,,,,,,,stop_position
,,,1934050321,,,,,11.4196699,,,,,,bus_stop,,,Cicogna Fantini,,,44.4612234,,,,,,,,,stop_position
,,,1934050329,,,,,11.4227681,,,,,,bus_stop,,,Cicogna Viganò,,,44.4591011,,,,,,,,,stop_position
,,,1934050363,,,,,11.3856689,,,,,,bus_stop,,,Cricca,,,44.4725315,,,,,,,,,stop_position
,,,1934050365,,,,,11.3853471,,,,,,bus_stop,,,Cricca,,,44.472772,,,,,,,,,stop_position
,,,1934050402,,,,,11.3506883,,,,,,bus_stop,,,Garganelli,,,44.4896323,,,,,,,,,stop_position
,,,1934050414,,,,,11.3504576,,,,,,bus_stop,,,Garganelli,,,44.4898445,,,,,,,,,stop_position
,,,1934050415,,,,,11.4169872,,,,,,bus_stop,,,Mura San Carlo,,yes,44.4493239,,,,,,,,,stop_position
,,,1934050461,,,,,11.3710144,,,,,,bus_stop,,,Orti,,,44.4770519,,,,,,,,,stop_position
,,,1934050467,,,,,11.3697847,,,,,,bus_stop,,,Orti,,,44.4775219,,,,,,,,,stop_position
,,,1934050485,,,,,11.3906381,,,,,,bus_stop,,,Ospedale Bellaria,,,44.4643086,,,,,,,,,stop_position
,,,1934050490,,,,,11.3441361,,,,,,bus_stop,,,Piazza Cavour,,,44.490904,,,,,,,,,stop_position
,,,1934050508,,,,,11.3436984,,,,,,bus_stop,,,Piazza Cavour,,,44.4909138,,,,,,,,,stop_position
,,,1934050510,,,,,11.3452542,,,,,,bus_stop,,,Piazza Minghetti,,,44.4914539,,,,,,,,,stop_position
,,,1934050522,,,,,11.423883,,,,,,bus_stop,,,Pio la Torre,,,44.4576771,,,,,,,,,stop_position
,,,1934050525,,,,,11.4233622,,,,,,bus_stop,,,Pio la Torre,,,44.4579401,,,,,,,,,stop_position
,,,1934050537,,,,,11.3794027,,,,,,bus_stop,,,Po,,,44.4749409,,,,,,,,,stop_position
,,,1934050538,,,,,11.3792729,,,,,,bus_stop,,,Po,,,44.4750948,,,,,,,,,stop_position
,,,1934050547,,,,,11.4036139,,,,,,bus_stop,,,Pontebuco Bivio,,,44.4630029,,,,,,,,,stop_position
,,,1934050557,,,,,11.3670354,,,,,,bus_stop,,,Ragno,,,44.4785584,,,,,,,,,stop_position
,,,1934050560,,,,,11.3905547,,,,,,bus_stop,,,Roma,,,44.470661,,,,,,,,,stop_position
,,,1934050562,,,,,11.3905881,,,,,,bus_stop,,,Roma,,,44.4707532,,,,,,,,,stop_position
,,,1934050565,,,,,11.4103529,,,,,,bus_stop,,,Rotonda Pulce,,,44.4508736,,,,,,,,,stop_position
,,,1934050566,,,,,11.4165578,,,,,,bus_stop,,,San Camillo,,,44.4475144,,,,,,,,,stop_position
,,,1934050568,,,,,11.412495,,,,,,bus_stop,,,San Lazzaro Giovanni XXIII,,yes,44.4639193,,,,,,,,,stop_position
,,,1934050573,,,,,11.4120619,,,,,,bus_stop,,,San Lazzaro Giovanni XXIII,,yes,44.4640786,,,,,,,,,stop_position
,,,1934050574,,,,,11.4076909,,,,,,bus_stop,,,San Lazzaro Marzabotto,,,44.4634819,,,,,,,,,stop_position
,,,1935358234,,,,,11.4046374,,,,,,bus_stop,,,Bellaria Vecchia,,,44.4625639,,,,,,,,,stop_position
,,,1935358248,,,,,11.4074039,,,,,,bus_stop,,,San Lazzaro Modena,,,44.4654701,,,,,,,,,stop_position
,,,1960434882,,,,,11.5961781,,,,,,bus_stop,,,Krasnodar - Nievo,,,44.8271899,,,,,,,,,
,,,1967093898,,,,,11.5929315,,,,,,bus_stop,,,Via Veneziani - Via Respighi,,,44.8191028,,,,,,,limited,,
,,,1968218046,,,,,11.638952,,,,,,bus_stop,,,Scuole elementari Manzoni,,,44.8409034,,,,,,,,,
,,,1968218047,,,,,11.6441102,,,,,,bus_stop,,,Favero - Morante,,,44.8407947,,,,,,,,,
,,,1968218048,,,,,11.6443328,,,,,,bus_stop,,,Favero - Morante,,,44.8413957,,,,,,,,,
,,,1968218049,,,,,11.6371711,,,,,,bus_stop,,,Via Zanardi - Piazzale San Giovanni,,,44.8407132,,,,,,,,,
,,,1968445993,,,,,11.6319248,,,,,,bus_stop,,,Alfonso d'Este - C. Mayr,,,44.8282419,,,,,,,,,
,,,1968445995,,,,,11.6311579,,,,,,bus_stop,,,Alfonso d'Este - C. Mayr,,,44.8271548,,,,,,,,,
,,,1968543238,,,,,11.605092,,,,,,bus_stop,,,Foro Boario - Supermercato,,,44.8298066,,,,,,,,,
,,,1968543239,,,,,11.6045288,,,,,,bus_stop,,,Foro Boario - Argine Ducale,,,44.8315565,,,,,,,,,
,,,1968924512,,,,,11.6034888,,,,,,bus_stop,,,Krasnodar - Verga,,,44.8205915,,,,,,,,,
,,,1972017386,,,,,11.6209667,,,,,,bus_stop,,,Santa Maria degli Angeli - Sussidiaria,,,44.8477716,,,,,,,,,
,,,1972017387,,,,,11.6192822,,,,,,bus_stop,,,ITC Monti,,,44.8494716,,,,,,,,,
,,,1972427981,,,,,11.6473151,,,,,,bus_stop,,,San Bartolo,,,44.8161053,,,,,,,,,
,,,1972436394,,,,,11.6106172,,,,,,bus_stop,,,,,,44.8239777,,,,,,,,,
,,,1972436400,,,,,11.6110958,,,,,,bus_stop,,,Pesci - Buglione,,,44.8218038,,,,,,,,,
,,,1972436402,,,,,11.6131959,,,,,,bus_stop,,,,,,44.8227504,,,,,,,,,
,,,1977725736,,,,,11.4487253,,,,,,bus_stop,,,Granarolo Brenti,,,44.5546943,,,,,,,,,
,,,2049777179,SETA,,local,,10.8581657,,,,,,bus_stop,,,,,yes,44.5190089,,,,,,,,,stop_position
,,,2049777185,SETA,,local,,10.8551978,,,,,,bus_stop,,,,,yes,44.5191912,,,,,,,,,stop_position
,,,2049777193,SETA,,local,,10.8579744,,,,,,bus_stop,,,,,yes,44.5245654,,,,,,,,,stop_position
,,,2049777211,SETA,,local,,10.8583579,,,,,,bus_stop,,,,,yes,44.5252922,,,,,,,,,stop_position
,,,2049777217,SETA,,local,,10.8609225,,,,,,bus_stop,,,,,yes,44.5254891,,,,,,,,,stop_position
,,,2049777223,SETA,,local,,10.866521,,,,,,bus_stop,,,,,yes,44.5255001,,,,,,,,,stop_position
,,,2049777251,SETA,,local,,10.860424,,,,,,bus_stop,,,,,yes,44.5267449,,,,,,,,,stop_position
,,,2049777257,SETA,,local,,10.8607481,,,,,,bus_stop,,,,,yes,44.5270927,,,,,,,,,stop_position
,,Prontobus,2051641985,SETA,,local,,10.8744481,,,,,,bus_stop,,,MAxx,,,44.5139122,,,MAxx,,,,,,
,,,2051642016,SETA,,local,,10.8550813,,,,,,bus_stop,,,,,yes,44.4965415,,,,,,,,,stop_position
,,,2051642040,SETA,,local,,10.8566279,,,,,,bus_stop,,,,,yes,44.5007071,,,,,,,,,stop_position
,,,2051642078,SETA,,local,,10.8577913,,,,,,bus_stop,,,,,yes,44.5030271,,,,,,,,,stop_position
,,,2051642086,SETA,,local,,10.8582428,,,,,,bus_stop,,,,,yes,44.5038251,,,,,,,,,stop_position
,,,2051642182,SETA,,local,,10.8634292,,,,,,bus_stop,,,,,yes,44.508936,,,,,,,,,stop_position
,,,2051642261,SETA,,local,,10.8744497,,,,,,bus_stop,,,,,yes,44.5139559,,,,,,,,,stop_position
,,,2051642310,SETA,,local,,10.8606329,,,,,,bus_stop,,,,,yes,44.5180675,,,,,,,,,stop_position
,,,2052484900,SETA,,local,,10.8736728,,,,,,bus_stop,,,,,yes,44.4958704,,,,,,,,,stop_position
,,,2052484930,SETA,,local,,10.8738534,,,,,,bus_stop,,,,,yes,44.4973428,,,,,,,,,stop_position
,,,2052484976,SETA,,local,,10.872465,,,,,,bus_stop,,,,,yes,44.5009115,,,,,,,,,stop_position
,,,2052484988,SETA,,local,,10.8726715,,,,,,bus_stop,,,,,yes,44.5013353,,,,,,,,,stop_position
,,,2052485044,SETA,,local,,10.8908851,,,,,,bus_stop,,,,,yes,44.5068675,,,,,,,,,stop_position
,,,2052485054,SETA,,local,,10.8887509,,,,,,bus_stop,,,,,yes,44.5114101,,,,,,,,,stop_position
,,,2052485075,SETA,,local,,10.8795132,,,,,,bus_stop,,,,,yes,44.514451,,,,,,,,,stop_position
,,,2052485101,SETA,,local,,10.8780842,,,,,,bus_stop,,,,,yes,44.516382,,,,,,,,,stop_position
,,,2052485106,SETA,,local,,10.8777825,,,,,,bus_stop,,,,,yes,44.5165202,,,,,,,,,stop_position
,,,2052545989,SETA,,local,,10.9001223,,,,,,bus_stop,,,,,yes,44.514341,,,,,,,,,stop_position
,,,2052546016,SETA,,local,,10.8884431,,,,,,bus_stop,,,,,yes,44.5245435,,,,,,,,,stop_position
,,,2052546023,SETA,,local,,10.8718614,,,,,,bus_stop,,,,,yes,44.5251798,,,,,,,,,stop_position
,,,2052546031,SETA,,local,,10.8894202,,,,,,bus_stop,,,,,yes,44.5258899,,,,,,,,,stop_position
,,,2054463384,SETA,,local,,10.8928754,,,,,,bus_stop,,,,,yes,44.5277459,,,,,,,,,stop_position
,,,2054463399,SETA,,local,,10.8690795,,,,,,bus_stop,,,,,yes,44.5282776,,,,,,,,,stop_position
,,,2054463418,SETA,,local,,10.895294,,,,,,bus_stop,,,,,yes,44.52854,,,,,,,,,stop_position
,,,2054463428,SETA,,local,,10.8728204,,,,,,bus_stop,,,,,yes,44.5285553,,,,,,,,,stop_position
,,,2054463447,SETA,,local,,10.8721284,,,,,,bus_stop,,,,,yes,44.5288118,,,,,,,,,stop_position
,,,2054463455,SETA,,local,,10.8929277,,,,,,bus_stop,,,,,yes,44.5289773,,,,,,,,,stop_position
,,,2054463464,SETA,,local,,10.8659986,,,,,,bus_stop,,,,,yes,44.5291906,,,,,,,,,stop_position
,,,2054463475,SETA,,local,,10.8676455,,,,,,bus_stop,,,,,yes,44.5292549,,,,,,,,,stop_position
,,,2054463485,SETA,,local,,10.8793343,,,,,,bus_stop,,,,,yes,44.529323,,,,,,,,,stop_position
,,,2054463495,SETA,,local,,10.8818884,,,,,,bus_stop,,,,,yes,44.529977,,,,,,,,,stop_position
,,,2054463507,SETA,,local,,10.8619932,,,,,,bus_stop,,,,,yes,44.5303477,,,,,,,,,stop_position
,,,2054463548,SETA,,local,,10.8794138,,,,,,bus_stop,,,,,yes,44.5314036,,,,,,,,,stop_position
,,,2054463603,SETA,,local,,10.8788379,,,,,,bus_stop,,,,,yes,44.5366788,,,,,,,,,stop_position
,,,2057329384,SETA,,local,,10.863917,,,,,,bus_stop,,,,,yes,44.5329255,,,,,,,,,stop_position
,,,2061128900,SETA,,local,,10.9331217,,,,,,bus_stop,,,Magenta,,yes,44.6214311,,,3; 3A; 81,,,,,,stop_position
,,,2061641273,SETA,,local,,10.93238,,,,,,bus_stop,,,Magenta bv Vigevano,,yes,44.623601,,,3; 3A; 81,,,,,,stop_position
,,,2061641277,SETA,,local,,10.9330487,,,,,,bus_stop,,,Magenta,,yes,44.6216865,,,3; 81,,,,,,stop_position
,,,2062762376,,,,,10.9316881,,,,,,bus_stop,,,Liguria,,yes,44.6186974,,,,,,,,,stop_position
,,,2062762379,,,,,10.9317496,,,,,,bus_stop,,,Liguria,,yes,44.6187854,,,,,,,,,stop_position
,,,2081568927,,,,,11.3614029,,,,,,bus_stop,,,Borghi Mamo,,,44.4768764,,,,,,,,,
,,,2084540119,,,,,11.3595469,,,,,,bus_stop,,,Siepelunga,,,44.4771385,,,,,,,,,
,,,2084540120,,,,,11.3634737,,,,,,bus_stop,,,Borghi Mamo,,,44.4759213,,,,,,,,,
,,,2084540122,,,,,11.3604911,,,,,,bus_stop,,,Siepelunga,,,44.4774754,,,,,,,,,
,,,2099936422,,,,,11.3007854,,,,,,bus_stop,,,,,,44.4648337,,,,,,,,,
,,,2099937482,,,,,11.3008471,,,,,,bus_stop,,,,,,44.4648969,,,,,,,,,
,,,2134989397,,,,,11.8876442,,,,,,bus_stop,,,,,,44.328338,,,,,,,,,
,,,2162455113,,,,,10.8488893,,,,,,bus_stop,,,,,,44.7229923,,,,,,,,,
,,,2162455621,,,,,10.8489804,,,,,,bus_stop,,,,,,44.7227255,,,,,,,,,
,,,2171926088,,,,,11.3764902,,,,,,bus_stop,,,Marcello,,,44.4670118,,,,,,,,,
,,,2171926096,,,,,11.378585,,,,,,bus_stop,,,Stadio Falchi,,,44.4637443,,,,,,,,,
,,,2171926100,,,,,11.3789605,,,,,,bus_stop,,,Stadio Falchi,,,44.4634992,,,,,,,,,
,,,2171926103,,,,,11.3772815,,,,,,bus_stop,,,Marcello,,,44.4674521,,,,,,,,,
,,,2171926107,,,,,11.3775953,,,,,,bus_stop,,,Albornoz,,,44.4657695,,,,,,,,,
,,,2171926109,,,,,11.3760476,,,,,,bus_stop,,,Marcello,,,44.4661083,,,,,,,,,
,,,2171926110,,,,,11.3775014,,,,,,bus_stop,,,Albornoz,,,44.4651991,,,,,,,,,
,,,2177055118,TPER,,,,11.2992249,,,,,,bus_stop,,,Finale Emilia Asilo,,,44.8319704,,,,Finale Emilia,,,,,
,,,2188358230,TPER,,AMIFE,,12.255001,,,,,,bus_stop,,,Spina Camping Village,,,44.6282392,,,690061,Comacchio,,,,,
,,,2206956291,,,,,11.3583878,,,,,,bus_stop,,,Bellacosta,,,44.4796113,,,,,,,,,
,,,2206956293,,,,,11.3436383,,,,,,bus_stop,,,Tribunale,,,44.4882379,,,,,,,,,
,,,2206956296,,,,,11.3525379,,,,,,bus_stop,,,Giardini Margherita,,,44.4847897,,,,,,,,,
,,,2206956300,,,,,11.349035,,,,,,bus_stop,,,Porta Castiglione,,,44.4851514,,,,,,,,,
,,,2206956303,,,,,11.3569665,,,,,,bus_stop,,,Porta Santo Stefano,,,44.484868,,,,,,,,,
,,,2206956306,,,,,11.3525808,,,,,,bus_stop,,,Giardini Margherita,,,44.4849811,,,,,,,,,
,,,2206956310,,,,,11.3582054,,,,,,bus_stop,,,Gandino,,,44.4810677,,,,,,,,,
,,,2206956313,,,,,11.347026,,,,,,bus_stop,,,XII Giugno,,,44.4857408,,,,,,,,,
,,,2206956317,,,,,11.344384,,,,,,bus_stop,,,Tribunale,,,44.4876677,,,,,,,,,
,,,2206956320,,,,,11.3489035,,,,,,bus_stop,,,Porta Castiglione,,,44.4854097,,,,,,,,,
,,,2206956323,,,,,11.3562072,,,,,,bus_stop,,,Santa Barbara,,,44.4770162,,,,,,,,,
,,,2206956329,,,,,11.3573122,,,,,,bus_stop,,,Gandino,,,44.4802831,,,,,,,,,
,,,2206956333,,,,,11.3458324,,,,,,bus_stop,,,XII Giugno,,,44.4863378,,,,,,,,,
,,,2206956335,,,,,11.3549975,,,,,,bus_stop,,,Redenti,,,44.4783923,,,,,,,,,
,,,2206956336,,,,,11.3556788,,,,,,bus_stop,,,Santa Barbara,,,44.4774335,,,,,,,,,
97,,,2273725889,,97,,,11.3109531,,,,,,bus_stop,,,Porta Asia,,,44.7121767,,,,,,,,,
,,,2290091933,,50604,,,11.2363579,,,,,,bus_stop,,,San Cristoforo Casazza,,,44.7236861,,,,,,,,,
,,,2290091934,,50603,,,11.236653,,,,,,bus_stop,,,San Cristoforo Casazza,,,44.7238804,,,,,,,,,
,,,2292374273,Start Romagna,,,,12.5881929,,,,,,bus_stop,,,Alfieri,,,44.0609442,,,15,,,,,,platform
,,,2292374274,Start Romagna,,,,12.5880752,,,,,,bus_stop,,,Alfieri,,,44.0612003,,,15,,,,,,platform
,,,2292374287,Start Romagna,,,,12.5713244,,,,,,bus_stop,,,Cesare Battisti,,,44.0648884,,,5,,,,,,platform
,,,2292374296,Start Romagna,,,,12.5834774,,,,,,bus_stop,,,Derna,,,44.0653469,,,13,,,,,,platform
,,,2292374300,Start Romagna,,,,12.5922492,,,,,,bus_stop,,,Goldoni,,,44.0569727,,,17,,,,,,platform
,,,2292374306,Start Romagna,,,,12.5723972,,,,,,bus_stop,,,Grattacielo,,,44.0673128,,,7,,,,,,platform
,,,2292374311,Start Romagna,,,,12.5726139,,,,,,bus_stop,,,Grattacielo,,,44.0673344,,,7,,,,,,platform
,,,2292374320,Start Romagna,,,,12.581021,,,,,,bus_stop,,,Kennedy,,,44.0674199,,,12,,,,,,platform
,,,2292374321,Start Romagna,,,,12.5954075,,,,,,bus_stop,,,Lagomaggio,,,44.0539073,,,19,,,,,,platform
,,,2292374326,Start Romagna,,,,12.5782144,,,,,,bus_stop,,,Marina Centro,,,44.0704896,,,10,,,,yes,,platform
,,,2292374327,Start Romagna,,,,12.5777373,,,,,,bus_stop,,,Marina Centro,,,44.0706614,,,10,,,,yes,,platform
,,,2292374333,Start Romagna,,,,12.5973481,,,,,,bus_stop,,,Neri,,,44.0520064,,,20,,,,,,platform
,,,2292374339,Start Romagna,,,,12.5903241,,,,,,bus_stop,,,Pascoli,,,44.0588637,,,16,,,,,,platform
,,,2292374340,Start Romagna,,,,12.5899725,,,,,,bus_stop,,,Pascoli,,,44.0593354,,,16,,,,,,platform
,,,2292374347,Start Romagna,,,,12.5758253,,,,,,bus_stop,,,Quattrocavalli,,,44.0704416,,,9,,,,,,platform
,,,2292374348,Start Romagna,,,,12.5735846,,,,,,bus_stop,,,Rimini FS,,,44.0635114,,,4,,,,,,platform
,,,2292374349,Start Romagna,,,,12.5705153,,,,,,bus_stop,,,Rodi,,,44.0661974,,,6,,,,,,platform
,,,2292374350,Start Romagna,,,,12.5705498,,,,,,bus_stop,,,Rodi,,,44.066321,,,6,,,,,,platform
,,,2292374355,Start Romagna,,,,12.572117,,,,,,bus_stop,,,San Girolamo,,,44.0615364,,,,,,,,,platform
,,,2292374356,Start Romagna,,,,12.5739468,,,,,,bus_stop,,,Sauro,,,44.0687859,,,8,,,,,,platform
,,,2292374357,Start Romagna,,,,12.5740972,,,,,,bus_stop,,,Sauro,,,44.068789,,,8,,,,,,platform
,,,2292374358,Start Romagna,,,,12.5935895,,,,,,bus_stop,,,Scilla,,,44.0556789,,,18,,,,,,platform
,,,2292374359,Start Romagna,,,,12.5936417,,,,,,bus_stop,,,Scilla,,,44.0557626,,,18,,,,,,platform
,,,2292374364,Start Romagna,,,,12.5859749,,,,,,bus_stop,,,Tripoli,,,44.0630933,,,14,,,,,,platform
,,,2292374365,Start Romagna,,,,12.5852222,,,,,,bus_stop,,,Tripoli,,,44.0639444,,,14,,,,,,platform
,,,2292374366,Start Romagna,,,,12.5800677,,,,,,bus_stop,,,Vespucci,,,44.0686583,,,11,,,,,,platform
,,,2292374367,Start Romagna,,,,12.5794429,,,,,,bus_stop,,,Vespucci,,,44.0692483,,,11,,,,,,platform
,,,2293842980,,,,,11.3320679,,,,,,bus_stop,,,San Felice,,,44.4974659,,,,,,,no,,
,,,2298232640,Tper,,,,11.3463716,,,,,,bus_stop,,,,no,yes,44.5120333,,,,,,,,,stop_position
,,,2317581883,,,,,11.3563605,,,,,,bus_stop,,,Corticella,,yes,44.5461934,,,,,,,,,stop_position
,,,2320715400,,,,,11.7406778,,,,,,bus_stop,,,Benvignante,,,44.6821588,,,,,,,,,
,312 C,,2329814804,,Badia della Valle_V,,,11.6887553,,,,,,bus_stop,,,,,,44.0730741,,,,,,,,,
,,,2330777443,,,,,11.8369959,,,,,,bus_stop,,,Via Don Minzoni,,,44.6158071,,,,,,,,,
,,,2330777481,,,,,11.8368886,,,,,,bus_stop,,,Via Carducci,,,44.6168703,,,,,,,,,
,,,2330777485,,,,,11.8369958,,,,,,bus_stop,,,Università,,,44.6174341,,,,,,,,,
,,,2330777487,,,,,11.8366741,,,,,,bus_stop,,,Via Fratelli Mazzini,,,44.6152934,,,,,,,,,
,,,2330850597,,,,,11.7946228,,,,,,bus_stop,,,Campotto,,,44.5731075,,,,,,,,,
,,,2331073105,,,,,12.0767729,,,,,,bus_stop,,,Anita,,,44.5653181,,,,,,,,,
,,,2334627333,,,,,11.831959,,,,,,bus_stop,,,Via Spinata,,,44.6191314,,,,,,,,,
,,,2335589287,,,,,11.8342116,,,,,,bus_stop,,,Via 2 Giugno 1946,,,44.6182778,,,,,,,,,
,,,2339413273,,,,,11.3205393,,,,,,bus_stop,,,,,,44.5016954,,,,,,,,,
,,,2339413274,,,,,11.3142147,,,,,,bus_stop,,,Ospedale Maggiore,,,44.5039843,,,,,,,yes,,
,,,2339415427,,,,,11.2887698,,,,,,bus_stop,,,,,,44.5118012,,,,,,,,,
,,,2339415432,,,,,11.2839414,,,,,,bus_stop,,,Borgo Panigale Stazione,,,44.5142084,,,,,,,,,
,,,2339415435,,,,,11.2836987,,,,,,bus_stop,,,Borgo Panigale Stazione,,,44.5144028,,,,,,,,,
,,,2339416560,,,,,11.2790484,,,,,,bus_stop,,,Scala,,,44.5159957,,,,,,,,,
,,,2343219410,,,,,11.3070364,,,,,,bus_stop,,,,,,44.5062921,,,,,,,,,
