naptan:AtcoCode,naptan:Indicator,route_ref,osm_id,operator,local_ref,network,zone,lon,bench,note,source,location,type,highway,website,naptan:CommonName,name,shelter,bus,lat,ref_route,addr:street,ref,addr:city,wheelchair:description,trolleybus,wheelchair,tactile_paving,public_transport
,,4000A,945119109,ATC,,,,10.991673,,,,Sp255,,bus_stop,,,Navicello,,,44.6661103,,,660000,Nonantola,,,,,
,,4000A,945119124,ATC,,,,10.9522349,,,,Via Nonantolana,,bus_stop,,,Modena Piazzale Sefta,,,44.6566016,,,659013,Modena,,,,,
,,4000A;4000R,945119132,ATC,,,,10.9338742,,,,Via Canaletto Sud,,bus_stop,,,Modena Attiraglio,,,44.655932,,,659009,Modena,,,,,
,,4000A,945119134,ATC,,,,10.9638186,,,,Via Nonantolana,,bus_stop,,,Torrazzi,,,44.6598901,,,659015,Modena,,,,,
,,4000R,945119139,ATC,,,,10.9455163,,,,Via Nonantolana,,bus_stop,,,Modena Crocetta,,,44.6544343,,,659010,Modena,,,,,
,,,946194710,SETA,,local,,10.8726303,,,,,,bus_stop,,,,,yes,44.5060873,,,,,,,,,stop_position
,,87,948942302,,,,,11.3378779,,,,,,bus_stop,,,Rotonda C.N.R.,yes,,44.5219158,,,,,,,,,
,,,950601852,,,,,10.8495536,,,,,,bus_stop,,,,,,44.580457,,,,,,,,,
,,,950601857,,,,,10.8497038,,,,,,bus_stop,,,,,,44.5804874,,,,,,,,,
,,,950601867,,,,,10.848543,,,,,,bus_stop,,,,,,44.5763029,,,,,,,,,
,,6/BA;6/BR;9/BA;9/BR,959369226,ATC,,AMIFE,,11.6857767,,,,Via Golena 7,,bus_stop,,,Cocomaro di Focomorto - Via Golena,,,44.8138177,,,600645,Ferrara,,,,,
,,6/BA;6/BR,959369474,ATC,,AMIFE,,11.7047955,,,,Via Della Ginestra,,bus_stop,,,Via Ginestra,,,44.8109239,,,600373,Ferrara,,,,,
,,6/BA;6/BR,959369692,ATC,,AMIFE,,11.6954388,,,,Via Della Ginestra,,bus_stop,,,Capitello,,,44.8119563,,,600375,Ferrara,,,,,
,,6/BA;6/BR;900A;900R,959369907,ATC,,AMIFE,,11.6884167,,,,Via Della Ginestra 163,,bus_stop,,,Cocomaro Di Focomorto,,,44.8148075,,,600376,Ferrara,,,,,
,,6/BA;6/BR;900A;900R,959370410,ATC,,AMIFE,,11.7046628,,,,Via Della Ginestra 229,,bus_stop,,,Via Ginestra,,,44.8110509,,,600372,Ferrara,,,,,
,,6/BA;6/BR,959370560,ATC,,AMIFE,,11.688819,,,,Via Della Ginestra,,bus_stop,,,Cocomaro Di Focomorto,,,44.8145414,,,600377,Ferrara,,,,,
,,6/BA;6/BR;900A;900R,959370637,ATC,,AMIFE,,11.6954818,,,,Via Della Ginestra 217,,bus_stop,,,Capitello,,,44.812125,,,600374,Ferrara,,,,,
,,1400A;1700A;1800A;1800fA;1900A;1900fR;2100R,960134268,ATC,,AMIFE,,12.1756376,,,,Via Comacchio 75,,bus_stop,,,Comacchio Ex Mutua,,,44.6964754,,,606054,Comacchio,,,,,
,,1600A;1700A;1900A,960134269,ATC,,,,12.2462023,,,,Viale Etruschi,,bus_stop,,,Lido Di Spina Viale Degli Etruschi,,,44.6415606,,,606040,Comacchio,,,,,
,,1400A;1700A;1800A;1800fA;1900A;1900fR;2100R,960134271,ATC,,AMIFE,,12.1827414,,,,Via Comacchio 15,,bus_stop,,,Comacchio Tre Ponti,,,44.6918176,,,606060,Comacchio,,,,,
,,1600A;1700A;1700R;1800R;1800fR;1900R,960134272,ATC,,,,12.2195748,,,,Via Della Fontana F9,,bus_stop,,,San Giuseppe,,,44.7206888,,,606095,Comacchio,,,,,
,,1600R;1700R,960134275,ATC,,,,12.2439946,,,,Via Romea Nord,,bus_stop,,,Bellocchio,,,44.6115712,,,684017,Ravenna,,,,,
,,1600A;1700A;1700R;1800R;1800fR;1900R;1900fR;5000R,960134277,ATC,,,,12.237795,,,,Viale Alpi Centrali 70,,bus_stop,,,Lido Scacchi - Bar Adriatico,,,44.7069495,,,606086,Comacchio,,,,,
,,1800fA;1800fR;1900A;1900R;1900fR,960134278,ATC,,AMIFE,,12.2506397,,,,Viale Puccini Giacomo 85,,bus_stop,,,Lido Spina Viale Puccini,,,44.6371015,,,606129,Comacchio,,,,,
,,1600A;1700A;1700R;1800R;1800fR;1900R;1900fR;5000A;5000R,960134279,ATC,,,,12.2367874,,,,Viale Libia 24,,bus_stop,,,Viale Libia - Pensione Fabiola,,,44.7347097,,,606102,Comacchio,,,,,
,,1400A;1700A;1800A,960134280,ATC,,AMIFE,,12.1604932,,,,Via Del Mare 17,,bus_stop,,,Corte Dorotea,,,44.711228,,,606033,Comacchio,,,,,
,,1400R;1800R;1800fR;1900R;1900fR;2100A,960134281,ATC,,,,12.2494185,,,,Viale Verdi Giuseppe 7,,bus_stop,,,Lido Spina La Meridiana,,,44.642768,,,606135,Comacchio,,,,,
,,1400A;1700A;1800A,960134282,ATC,,AMIFE,,12.165372,,,,Strada Provinciale Ferrara Mare 11,,bus_stop,,,Palazzine Zuccherificio Comacchio,,,44.7024849,,,606035,Comacchio,,,,,
,,1400R;1600R;1700R;1800R;1800fR;1900R;1900fR;2100A,960134283,ATC,,,,12.2407477,,,,Viale Degli Ulivi 113,,bus_stop,,,Lido Estensi  Viale Degli Ulivi,,,44.662913,,,606005,Comacchio,,,,,
,,1700R;1800R;1800fR;1900R;1900fR;2100A,960134284,ATC,,,,12.2115982,,,,Via Comacchio 38,,bus_stop,,,Comacchio Deposito,,,44.6772152,,,606072,Comacchio,,,,,
,,1600R;1700R;1800A;1800fA;1900A;1900fR,960134285,ATC,,,,12.2401854,,,,Viale Dei Mille F221,,bus_stop,,,Pericle,,,44.6868356,,,606080,Comacchio,,,,,
,,1600R;1700R,960134286,ATC,,,,12.2540329,,,,Via Romea Nord,,bus_stop,,,Primaro,,,44.5836176,,,684003,Ravenna,,,,,
,,1600R;1700R;1800A;1900A,960134287,ATC,,,,12.2319578,,,,Viale Degli Scacchi F4,,bus_stop,,,Scacchi Vecchio,,,44.7066947,,,606118,Comacchio,,,,,
,,1400A;1600A;1700A;1800A;1800fA;1900A;2100R,960134288,ATC,,AMIFE,,12.247581,,,,Viale Leonardo Da Vinci F5,,bus_stop,,,Lido Spina Bar Del Moro,,,44.6515834,,,606143,Comacchio,,,,,
,,1600A;1700A;1700R;1800R;1900R,960134289,ATC,,,,12.2223799,,,,Via Dei Continenti,,bus_stop,,,Bivio Via Imperiali,,,44.7356144,,,606050,Comacchio,,,,,
,,1400A;1700A;1800A;1800fA;1900A;1900fR;2100R,960134290,ATC,,AMIFE,,12.1788074,,,,Via Comacchio 47,,bus_stop,,,Comacchio Ciambellino,,,44.6945522,,,606058,Comacchio,,,,,
,,1400A;1400R;1600A;1600R;1700A;1700R;1800A;1800R;1800fA;1800fR;1900A;1900R;1900fR;2100A;2100R,960134291,ATC,,AMIFE,,12.2422465,,,,Via Manzoni Alessandro F35,,bus_stop,,,Lido Estensi,,,44.6717148,,,606126,Comacchio,,,,,
,,1400R;1700R,960134293,ATC,,,,12.1557686,,,,Via Del Mare F35,,bus_stop,,,Rossonia Km48,,,44.7200749,,,606032,Comacchio,,,,,
,,1700R;1800R;1800fR;1900R;1900fR;2100A,960134294,ATC,,,,12.2039034,,,,Via Strada Provinciale Per Ostellato,,bus_stop,,,Comacchio Cimitero,,,44.6782847,,,606069,Comacchio,,,,,
,,1400R;1800R;1800fR;1900R;1900fR;2100A,960134295,ATC,,,,12.2527582,,,,Viale Verdi Giuseppe 71,,bus_stop,,,Lido Spina Viale Verdi,,,44.6388597,,,606131,Comacchio,,,,,
,,1600R;1700R;1800A;1800fA;1900A;1900fR;5000A,960134296,ATC,,,,12.2368497,,,,Viale Dolomiti F46,,bus_stop,,,Lido Pomposa - Spina Tour,,,44.7191883,,,606089,Comacchio,,,,,
,,1600A;1700A,960134297,ATC,,,,12.2437891,,,,Via Romea Nord,,bus_stop,,,Bellocchio,,,44.6115862,,,684018,Ravenna,,,,,
,,1600A;1700A;1700R;1800R;1800fR;1900R;1900fR;5000R,960134299,ATC,,,,12.2372743,,,,Viale Dolomiti F133,,bus_stop,,,Lido degli Scacchi - Alpi Centrali,,,44.7129175,,,606088,Comacchio,,,,,
,,,960134301,ATC,,,,12.2292945,,,,Via Bonnet F117,,bus_stop,,,Portogaribaldi Ponte Romea,,,44.6773358,,,606121,Comacchio,,,,,
,,1600A;1700A;1700R;1800R;1800fR;1900R;1900fR;5000A;5000R,960134302,ATC,,,,12.2317584,,,,Viale Libia 82,,bus_stop,,,Camping Tahiti,,,44.7346242,,,606100,Comacchio,,,,,
,,1400A;1700A;1800A;1800fA;1900A;1900fR;2100R,960134303,ATC,,AMIFE,,12.1884957,,,,Via Comacchio F41,,bus_stop,,,Comacchio Dispensario,,,44.6895181,,,606062,Comacchio,,,,,
,,1400A;1600A;1700A;1800A;1800fA;1900A;2100R,960134304,ATC,,AMIFE,,12.2428221,,,,Viale Dei Tigli 33,,bus_stop,,,Lido Estensi Logonovo,,,44.6606379,,,606004,Comacchio,,,,,
,,1600A;1700A;1700R;1800R;1800fR;1900R,960134306,ATC,,,,12.224726,,,,Via Lido Pomposa 68,,bus_stop,,,San Giuseppe Ufficio Postale,,,44.7206401,,,606093,Comacchio,,,,,
,,1400R;1800R;1900R,960134307,ATC,,,,12.2505561,,,,Viale Puccini Giacomo 96,,bus_stop,,,Lido Spina Viale Puccini,,,44.6368211,,,606130,Comacchio,,,,,
,,1600R;1700R;1800A;1800fA;1900A;1900fR;5000A,960134309,ATC,,,,12.2379736,,,,Viale Alpi Centrali 65,,bus_stop,,,Lido Scacchi - Bar Adriatico,,,44.7072553,,,606085,Comacchio,,,,,
,,1400A;1600A;1700A;1800A;1800fA;1900A;2100R,960134310,ATC,,AMIFE,,12.2406379,,,,Viale Degli Ulivi 138,,bus_stop,,,Lido Estensi Viale Degli Ulivi,,,44.6627641,,,606006,Comacchio,,,,,
,,1700R;1800R;1800fR;1900R;1900fR;2100A,960134312,ATC,,,,12.1931774,,,,Via Comacchio 75,,bus_stop,,,Raibosola - Villaggio Delle Rose,,,44.6864338,,,606067,Comacchio,,,,,
,,1400A;1400R;1800A;1800R;1800fA;1900A;1900R;2100R,960134313,ATC,,AMIFE,,12.2526995,,,,Viale Verdi Giuseppe 104,,bus_stop,,,Lido Spina Viale Verdi,,,44.6385186,,,606132,Comacchio,,,,,
,,1700R;1800R;1800fR;1900R;1900fR;2100A,960134314,ATC,,,,12.1756261,,,,Via Comacchio F75,,bus_stop,,,Comacchio Ex Mutua,,,44.6966231,,,606055,Comacchio,,,,,
,,1600A;1700A;1700R;1800R;1900R,960134315,ATC,,,,12.2318514,,,,Viale Degli Scacchi 4,,bus_stop,,,Scacchi Vecchio,,,44.7068341,,,606117,Comacchio,,,,,
,,1400R;1600R;1700R;1800R;1800fR;1900R;1900fR;2100A,960134316,ATC,,,,12.2411621,,,,Viale Raffaello Sanzio 103,,bus_stop,,,Lido Spina Barracuda,,,44.6553006,,,606144,Comacchio,,,,,
,,1600R;1700R;1900A,960134317,ATC,,,,12.2224317,,,,Via Dei Continenti,,bus_stop,,,Bivio Via Imperiali,,,44.7355303,,,606098,Comacchio,,,,,
,,1400A;1700A;1800A;1800fA;1900A;1900fR;2100R,960134318,ATC,,AMIFE,,12.1938121,,,,Via Comacchio F75,,bus_stop,,,Raibosola - Villaggio Delle Rose,,,44.6858506,,,606066,Comacchio,,,,,
,,1400R;1600R;1700R;1800R;1800fR;1900R;1900fR;2100A,960134320,ATC,,,,12.2483784,,,,Viale Leonardo Da Vinci 49,,bus_stop,,,Lido Spina Caravel Gallia,,,44.6498935,,,606140,Comacchio,,,,,
,,1700R;1800R;1800fR;1900R;1900fR;2100A,960134321,ATC,,,,12.1789094,,,,Via Comacchio F47,,bus_stop,,,Comacchio Ciambellino,,,44.6946705,,,606059,Comacchio,,,,,
,,1700A;1800R;1800fR;1900fR,960134322,ATC,,,,12.2401921,,,,Viale Dei Mille 205,,bus_stop,,,Pericle,,,44.6861413,,,606082,Comacchio,,,,,
,,1800fR;1900R;2100A,960134324,ATC,,,,12.1524422,,,,Via Strada Provinciale Per Ostellato,,bus_stop,,,Bivio Strada Pallotta,,,44.7006194,,,606046,Comacchio,,,,,
,,1400A;1600A;1700A;1800A;1800fA;1900A;2100R,960134325,ATC,,AMIFE,,12.248101,,,,Viale Leoncavallo 60,,bus_stop,,,Lido Spina Caravel-Gallia,,,44.6498641,,,606141,Comacchio,,,,,
,,1600R;1700R,960134326,ATC,,,,12.2452947,,,,Via Romea Nord,,bus_stop,,,Romea Metano,,,44.6036697,,,684001,Ravenna,,,,,
,,1600A;1700A;1700R;1800R;1800fR;1900R;1900fR;5000R,960134328,ATC,,,,12.2370061,,,,Viale Dolomiti F45,,bus_stop,,,Lido Pomposa - Spina Tour,,,44.7190523,,,606090,Comacchio,,,,,
,,1400R;1800R;1800fR;1900R;1900fR;2100A,960134330,ATC,,,,12.2516866,,,,Viale Verdi Giuseppe 33,,bus_stop,,,Lido Spina Fieramosca,,,44.6401422,,,606133,Comacchio,,,,,
,,1700R;1800R;1800fR;1900R;1900fR;2100A,960134331,ATC,,,,12.1676997,,,,Via Comacchio 30,,bus_stop,,,Comacchio Zuccherificio,,,44.6991787,,,606053,Comacchio,,,,,
,,1600R;1700R;1900R,960134334,ATC,,,,12.2385912,,,,Viale Etruschi,,bus_stop,,,Lido Di Spina Viale Degli Etruschi-Romea,,,44.6402516,,,606043,Comacchio,,,,,
,,1400R;1700R,960134336,ATC,,,,12.1526638,,,,Via Del Mare F51,,bus_stop,,,Casa Fattorale,,,44.7254042,,,606030,Comacchio,,,,,
,,1400A;1600A;1700A;1800A;1800fA;1900A;2100R,960134337,ATC,,AMIFE,,12.2498547,,,,Viale Leonardo Da Vinci F109,,bus_stop,,,Lido Spina Agenzia Brunetti,,,44.6452196,,,606139,Comacchio,,,,,
,,1700R;1800R,960134338,ATC,,,,12.1659388,,,,Strada Provinciale Ferrara Mare 2,,bus_stop,,,Palazzine Zuccherificio Comacchio,,,44.7022404,,,606036,Comacchio,,,,,
,,,960134339,ATC,,,,12.2292369,,,,Viale Nino Bonnet (Porto Garibaldi),,bus_stop,,,Portogaribaldi Ponte Romea,,,44.6772207,,,606122,Comacchio,,,,,
,,1600R;1700R;1800A;1900A,960134340,ATC,,,,12.2361015,,,,Viale Degli Scacchi 44,,bus_stop,,,Agenzia Vama,,,44.7062285,,,606116,Comacchio,,,,,
,,1400A;1600A;1700A;1800A;1800fA;1900A;2100R,960134341,ATC,,AMIFE,,12.2409763,,,,Viale Raffaello Sanzio F109,,bus_stop,,,Lido Spina Barracuda,,,44.6551427,,,606145,Comacchio,,,,,
,,1600R;1700R;1800fA;1900A;1900fR,960134343,ATC,,,,12.2312146,,,,Viale Libia 133,,bus_stop,,,Camping Tahiti,,,44.7345082,,,606099,Comacchio,,,,,
,,1800fA;1900A;2100R,960134344,ATC,,,,12.1525495,,,,Via Strada Provinciale Per Ostellato,,bus_stop,,,Bivio Strada Pallotta,,,44.7005191,,,606044,Comacchio,,,,,
,,1600A;1600R;1700A;1700R;1800R;1900R,960134346,ATC,,,,12.2428466,,,,Via Bojardo Matteo Maria F15,,bus_stop,,,Lido Estensi Centro Scolastico,,,44.6750314,,,606128,Comacchio,,,,,
,,1600A;1700A;1700R;1800R;1800fR;1900R,960134347,ATC,,,,12.215731,,,,Via Della Fontana 19,,bus_stop,,,San Giuseppe Fontana,,,44.7198215,,,606096,Comacchio,,,,,
,,1400R;1600R;1700R;1800R;1800fR;1900R;1900fR;2100A,960134348,ATC,,,,12.2449077,,,,Viale Delle Acacie 7,,bus_stop,,,Lido Spina Aroldo,,,44.6582903,,,606146,Comacchio,,,,,
,,1400A;1800A;1800fA;1900A;1900R;2100R,960134351,ATC,,AMIFE,,12.249607,,,,Viale Verdi Giuseppe F7,,bus_stop,,,Lido Spina La Meridiana,,,44.6426225,,,606136,Comacchio,,,,,
,,1400R;1700R;1800R,960134352,ATC,,,,12.1602609,,,,Via Del Mare F17,,bus_stop,,,Corte Dorotea,,,44.7122476,,,606034,Comacchio,,,,,
,,1700A;1800A;1800fA;1800fR;1900A;1900fR;2100R,960134353,ATC,,,,12.2303102,,,,Viale Rimembranze 7,,bus_stop,,,Via Rimembranza,,,44.6766879,,,606073,Comacchio,,,,,
,,1400R;1600R;1700R;1800R;1800fR;1900R;1900fR;2100A,960134356,ATC,,,,12.2499972,,,,Viale Leonardo Da Vinci 109,,bus_stop,,,Lido Spina Agenzia Brunetti,,,44.6451907,,,606137,Comacchio,,,,,
,,1800R;1800fR;1900fR,960134357,ATC,,,,12.2356476,,,,Via Repubbliche Marinare,,bus_stop,,,Vascello D'Oro,,,44.6977935,,,606084,Comacchio,,,,,
,,1600R;1700R;1900R,960134359,ATC,,,,12.2461461,,,,Viale Etruschi,,bus_stop,,,Lido Di Spina Viale Degli Etruschi,,,44.6413874,,,606041,Comacchio,,,,,
,,1700R;1800R;1800fR;1900R;1900fR;2100A,960134360,ATC,,,,12.1821833,,,,Via Comacchio F15,,bus_stop,,,Comacchio Tre Ponti,,,44.6917866,,,606061,Comacchio,,,,,
,,1700A;1800R;1800fR;1900fR,960134361,ATC,,,,12.2413295,,,,Viale Dei Mille 42,,bus_stop,,,Portogaribaldi - Via Dei Mille,,,44.6786016,,,606078,Comacchio,,,,,
,,1400A;1700A;1800A;1800fA;1900A;1900fR;2100R,960134363,ATC,,AMIFE,,12.2040291,,,,Via Strada Provinciale Per Ostellato,,bus_stop,,,Comacchio Cimitero,,,44.6780717,,,606068,Comacchio,,,,,
,,1400R;1600R;1700R;1800R;1800fR;1900R;1900fR;2100A,960134364,ATC,,,,12.2476191,,,,Viale Leonardo Da Vinci 5,,bus_stop,,,Lido Spina Bar Del Moro,,,44.6516423,,,606142,Comacchio,,,,,
,,1700R;1800R;1800fR;1900R;1900fR;2100A,960134370,ATC,,,,12.188281,,,,Via Comacchio 41,,bus_stop,,,Comacchio Dispensario,,,44.689791,,,606065,Comacchio,,,,,
,,1600R;1700R;1900A,960134373,ATC,,,,12.2156945,,,,Via Della Fontana,,bus_stop,,,San Giuseppe Fontana,,,44.7199149,,,606097,Comacchio,,,,,
,,1600R;1700R;1800A;1900A,960134375,ATC,,,,12.2409704,,,,Viale Dei Mille 42,,bus_stop,,,Via Dei Mille,,,44.6826767,,,606079,Comacchio,,,,,
,,1600A;1700A,960134379,ATC,,,,12.2537229,,,,Via Romea Nord,,bus_stop,,,Primaro,,,44.5833227,,,684002,Ravenna,,,,,
,,1800fA;1900A;1900fR,960134381,ATC,,,,12.2357829,,,,Via Repubbliche Marinare,,bus_stop,,,Vascello D'Oro,,,44.6986596,,,606083,Comacchio,,,,,
,,1400R;1600R;1700R;1800R;1800fR;1900R;1900fR;2100A,960134385,ATC,,,,12.2320736,,,,Viale Leopardi Giacomo 92,,bus_stop,,,Arveda,,,44.669799,,,606124,Comacchio,,,,,
,,1400A;1700A;1800A;1800fA;1900A;1900fR;2100R,960134387,ATC,,AMIFE,,12.1677927,,,,Via Comacchio F30,,bus_stop,,,Comacchio Zuccherificio,,,44.699115,,,606052,Comacchio,,,,,
,,1400R;1600A;1700A;1700R;1800A;1800R;1800fA;1800fR;1900A;1900R;1900fR;2100A;2100R,960134389,ATC,,,,12.234179,,,,Viale Bonnet Nino 70,,bus_stop,,,Viale Bonnet,,,44.6776376,,,606076,Comacchio,,,,,
,,1400A;1700A,960134394,ATC,,,,12.1526433,,,,Via Del Mare 43,,bus_stop,,,Casa Fattorale,,,44.7248078,,,606029,Comacchio,,,,,
,,1400R;1600A;1600R;1700A;1700R;1800A;1800R;1800fA;1800fR;1900A;1900R;1900fR;2100A;2100R,960134397,ATC,,,,12.2413999,,,,Viale Dei Mille 8,,bus_stop,,,Portogaribaldi - Via Dei Mille,,,44.6788242,,,606077,Comacchio,,,,,
,,1800fA;1900A;1900fR,960134399,ATC,,,,12.2372318,,,,Via Alpi Centrali,,bus_stop,,,Camping Florenz,,,44.7028319,,,606063,Comacchio,,,yes,,
,,1700A,960134401,ATC,,,,12.1892268,,,,Via Raimondo Felletti,,bus_stop,,,Comacchio Ospedale,,,44.6950521,,,606048,Comacchio,,,,,
,,1400A;1800A;1800fA;1900A;1900R;2100R,960134402,ATC,,AMIFE,,12.2515151,,,,Viale Verdi Giuseppe 74,,bus_stop,,,Lido Spina Fieramosca,,,44.6401746,,,606134,Comacchio,,,,,
,,1600R;1700R;1800A;1800fA;1900A;1900fR;5000A,960134404,ATC,,,,12.2374898,,,,Viale Alpi Centrali 133,,bus_stop,,,Lido degli Scacchi - Alpi Centrali,,,44.7129751,,,606087,Comacchio,,,,,
,,1400R;1600R;1700R;1800R;1800fR;1900R;1900fR;2100A,960134408,ATC,,,,12.2426741,,,,Viale Dei Tigli 28,,bus_stop,,,Lido Estensi Logonovo,,,44.6607401,,,606148,Copparo,,,,,
,,1600R;1700R;1800fA;1900A;1900fR,960134409,ATC,,,,12.2371259,,,,Viale Libia 35,,bus_stop,,,Viale Libia,,,44.7346152,,,606101,Comacchio,,,,,
,,1400R;1700A,960134410,ATC,,,,12.1892009,,,,Via Raimondo Felletti,,bus_stop,,,Comacchio Ospedale,,,44.6952163,,,606049,Comacchio,,,,,
,,1400A;1600A;1700A;1800A;1800fA;1900A;2100R,960134411,ATC,,AMIFE,,12.2320433,,,,Viale Leopardi Giacomo 193,,bus_stop,,,Arveda,,,44.6696795,,,606123,Comacchio,,,,,
,,1400A;1700A,960134414,ATC,,,,12.1556718,,,,Via Del Mare 35,,bus_stop,,,Rossonia Km48,,,44.7196289,,,606031,Comacchio,,,,,
,,1600R;1700R;1900A,960134415,ATC,,,,12.2249178,,,,Via Lido Pomposa 73,,bus_stop,,,San Giuseppe Ufficio Postale,,,44.7208105,,,606091,Comacchio,,,,,
,,1400R;1600A;1600R;1700A;1700R;1800A;1800R;1800fA;1800fR;1900A;1900R;1900fR;2100A;2100R,960134417,ATC,,,,12.2361251,,,,Viale Bonnet Nino 31,,bus_stop,,,Viale Bonnet,,,44.677735,,,606075,Comacchio,,,,,
,,1400R;1600R;1700R;1800R;1800fR;1900R;1900fR;2100A,960134420,ATC,,,,12.2403985,,,,Viale Degli Ulivi F14,,bus_stop,,,Lido Estensi Chiesa,,,44.6667327,,,606007,Comacchio,,,,,
,,1600A;1700A,960134421,ATC,,,,12.2448566,,,,Via Romea Nord,,bus_stop,,,Romea Metano,,,44.6040347,,,684000,Ravenna,,,,,
,,1800R;1800fR;1900fR,960134425,ATC,,,,12.2368516,,,,Via Repubbliche Marinare,,bus_stop,,,Camping Florenz,,,44.7027769,,,606064,Comacchio,,,yes,,
,,1600A;1700A;1700R;1800A;1800R;1800fA;1800fR;1900A;1900R;1900fR;2100A;2100R,960134426,ATC,,,,12.230038,,,,Viale Rimembranze 14,,bus_stop,,,Via Rimembranza,,,44.6764529,,,606074,Comacchio,,,,,
,,1400A;1700A;1800A;1800fA;1900A;1900fR;2100R,960134429,ATC,,AMIFE,,12.2120104,,,,Via Comacchio F38,,bus_stop,,,Comacchio Deposito,,,44.6770989,,,606071,Comacchio,,,,,
,,1400A;1600A;1700A;1800A;1800fA;1900A;2100R,960134431,ATC,,AMIFE,,12.2447086,,,,Viale Delle Acacie 18,,bus_stop,,,Lido Spina Aroldo,,,44.6584592,,,606147,Comacchio,,,,,
,,1600R;1700R;1900A,960134435,ATC,,,,12.2195706,,,,Via Della Fontana 9,,bus_stop,,,San Giuseppe,,,44.7207775,,,606094,Comacchio,,,,,
,,1700A;1800R,960134437,ATC,,,,12.240753,,,,Viale Dei Mille,,bus_stop,,,Bagno Astor,,,44.6818854,,,606051,Comacchio,,,,,
,,1600A;1700A;1900A,960134443,ATC,,,,12.2383775,,,,Viale Etruschi,,bus_stop,,,Lido Di Spina Viale Degli Etruschi-Romea,,,44.6403727,,,606042,Comacchio,,,,,
,,1600A;1700A;1700R;1800R;1900R,960134445,ATC,,,,12.2363569,,,,Viale Degli Scacchi 47,,bus_stop,,,Agenzia Vama,,,44.7062759,,,606114,Comacchio,,,,,
,,1400A;1600A;1700A;1800A;1800fA;1900A;2100R,960134448,ATC,,AMIFE,,12.2402897,,,,Viale Degli Ulivi 14,,bus_stop,,,Lido Estensi Chiesa,,,44.6665387,,,606008,Comacchio,,,,,
,,1400R;1600A;1600R;1700A;1700R;1800R;1800fA;1900R;1900fR;2100A,960134450,ATC,,AMIFE,,12.2426211,,,,Via Manzoni Alessandro 35,,bus_stop,,,Lido Estensi,,,44.6716491,,,606125,Comacchio,,,,,
,,,960712560,,,,,11.3205182,,,,,,bus_stop,,,Orsoni,,,44.4895686,,,,,,,yes,,
,,,960712568,,,,,11.3246363,,,,,,bus_stop,,,San Giuseppe,,,44.4902745,,,,,,,yes,,
,,,960712569,,,,,11.3182514,,,,,,bus_stop,,,Villa Benni,,,44.4889992,,,,,rampa in cemento per accedere alla strada,,yes,,
,,,960712579,,,,,11.3212119,,,,,,bus_stop,,,Orsoni,,,44.4896379,,,,,,,,,
,,,960712583,,,,,11.3153262,,,,,,bus_stop,,,Casaglia,,,44.4874161,,,,,,,yes,,
,,,960712589,,,,,11.3247408,,,,,,bus_stop,,,San Giuseppe,yes,,44.4902116,,,,,,,,,
,,"A, D",960712591,,,,,11.344692,,,,,,bus_stop,,,Stazione Centrale M,yes,,44.5048331,,,,,,,,,
,,,960712601,,,,,11.3152155,,,,,,bus_stop,,,Casaglia,,,44.4868493,,,,,,,,,
,,,960712605,,,,,11.3180363,,,,,,bus_stop,,,Villa Benni,yes,,44.4888286,,,,,,,yes,,
,,,961415397,,,,,11.3361002,,,,,,bus_stop,,,Gobetti,,,44.5182166,,,,,,,,,
,,,961415402,,,,,11.3363655,,,,,,bus_stop,,,Gobetti,,,44.5183323,,,,,,,,,
,,"14, 21, 61, 89",963078591,,,,,11.3123714,,,,,,bus_stop,,,Magnani,,,44.4942856,,,,,,,,,
,,,973901450,,,,,10.8895607,,,,,,bus_stop,,,,,,44.6462158,,,,,,,,,
,,,973901455,,,,,10.8892979,,,,,,bus_stop,,,,,,44.6460555,,,,,,,,,
,,,973901459,,,,,10.8896288,,,,,,bus_stop,,,,,,44.645744,,,,,,,,,
,,,973905981,,,,,10.8967598,,,,,,bus_stop,,,,,,44.6436357,,,,,,,,,
,,,973905984,,,,,10.8956762,,,,,,bus_stop,,,,,,44.6451777,,,,,,,,,
,,,973905987,,,,,10.8907194,,,,,,bus_stop,,,,,,44.6436052,,,,,,,,,
,,,973905988,,,,,10.8909984,,,,,,bus_stop,,,,,,44.6434067,,,,,,,,,
,,,973905989,,,,,10.8886702,,,,,,bus_stop,,,,,,44.639483,,,,,,,,,
,,,973905997,,,,,10.8936913,,,,,,bus_stop,,,,,,44.6444067,,,,,,,,,
,,,973906001,,,,,10.8958693,,,,,,bus_stop,,,,,,44.6450708,,,,,,,,,
,,,973906003,,,,,10.8937664,,,,,,bus_stop,,,,,,44.6446205,,,,,,,,,
,,,973906006,,,,,10.8968349,,,,,,bus_stop,,,,,,44.6433609,,,,,,,,,
,,,977419791,,,,,11.3675773,,,,,,bus_stop,,,Massarenti,yes,,44.4926508,,,,,,,,,
,,,977419796,,,,,11.3583856,,,,,,bus_stop,,,Porta San Vitale,,,44.4937011,,,,,,,yes,,
,,,977419803,,,,,11.3615061,,,,,,bus_stop,,,Pronto Soccorso,,,44.4928267,,,,,,,yes,,
,,,977419804,,,,,11.3641235,,,,,,bus_stop,,,Sant'Orsola,yes,,44.4921272,,,,,,,yes,,
,,C,977419806,,,,,11.3445963,,,,,,bus_stop,,,Stazione Centrale L,yes,,44.5047389,,,,,,,,,
